00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
0:00	At 	midnight	 the entrances were thrown wide, and the rabble, surging in, occupied the quarters assigned to them, from which nothing less than an earthquake or an army with spears could have dislodged them.	Ben-Hur	Lew Wallace
0:00	“I thought you asleep,” he said, presently.<br/>“Sleep is for old people and little children, and I came out to look at my friends, the stars in the south—those now holding the curtains of 	midnight	 over the Nile. But confess yourself surprised!”	Ben-Hur	Lew Wallace
0:00	Ren said, "If you go to the football field at 	midnight	 on Halloween and say his name three times, his ghost is supposed to appear."	Copper River	William Kent Krueger
0:00	You, Willi, my friend, said Pastor Fritz softly, "you who sit in 	midnight	 darkness at midday, is this Jesus Christ a horn of salvation, a light in your darkness?"	Bright Valley of Love	Edna Hong
0:00	You take a black cat---isn't that it?---that does not have even one white hair (you know this), and you bind his four paws, and then you take him at 	midnight	 to a crossroads and you cry out in a loud voice:	The Name of the Rose	Umberto Eco
0:00	And I was the lion you do not remember who pushed the boat in which you lay, a child near death, so that it came to the shore where a man sat, wakeful at 	midnight	, to receive you.	The Horse and His Boy	C.S. Lewis
0:00	If Jill had been more used to adventures, she might have doubted the Owl’s word, but this never occurred to her; and in the exciting idea of a 	midnight	 escape she forgot her sleepiness.	The Silver Chair	C.S. Lewis
0:00	“And almost exactly at 	midnight	, the Count’s patience was rewarded. For in accordance with the instructions he’d written to Richard, every telephone on the first floor of the Metropol began to ring.”	A Gentleman in Moscow	Amor Towles
0:00	“Wins Sibby damn it!” Mr. Hubert said. “Wins Sibby! What the hell else are we setting up till 	midnight	 arguing about?”	Go Down Moses	William Faulkner
0:00	, and there was frost on the fields and patches of black ice on a road notorious for its accidents—there were bunches of dead flowers tied to fence posts and telegraph poles, and torn gaps in hedges, like some kind of failed crop.	Midnight		The Body Lies	Jo Baker
0:00	The Place St. Sulpice, so quiet and deserted, where toward 	midnight	 there came every night the woman with the busted umbrella and the crazy veil.	Tropic of Cancer	Henry Miller
0:00	At 	midnight	, after the spectators have saturated the hall with perspiration and foul breaths, I return to sleep on a bench. 	Tropic of Cancer	Henry Miller
0:00	We left the party together and walked around for hours, lied to each other about our happy lives, ate pizza at 	midnight	, took the Staten Island Ferry back and forth and watched the sun rise.	My Year of Rest and Relaxation	Ottessa Moshfegh
0:00	J. Came to my bed at 	midnight	, and during our athletics, my door was barged. Farcical horror! Thank God J. had locked it on her way in. 	Cloud Atlas	David Mitchell
0:00	This could have been the high shriek of a hawk, the soul-haunting howl of a wolf, the rasping cry of a red fox at 	midnight	. It could have been any of them, but not the scream of a sixteen-year-old schoolgirl.	The Island of Missing Trees	Elif Shafak
0:00	Oliver Dubois rammed a pickup truck through his front door on a sweaty 	midnight	 in July, at the tail end of a massive block party. 	Behind the Lie	Emilya Naymark
0:00	She looked at the digital display of her watch. 00:00:00. 	Midnight	, as the clock had told her. She waited for the next second to arrive, but it didn’t.	The Midnight Library	Matt Haig
0:00	Keep word, Lysander: we must starve our sight From lovers’ food till morrow deep 	midnight	.	A Midsummer Night’s Dream	William Shakespeare
0:00	Here before me was a vast sweep of empty space: just the closed door and me, and only the stars sprinkled across the 	midnight	 sky to see what I did next. 	Ariadne	Jennifer Saint
0:00	Had the lure of blood and ecstasy in the 	midnight	 woods brought her sailing over the glittering blue waters? I wondered why she was here now, in the vineyard.	Ariadne	Jennifer Saint
0:00	She summoned the police and, when the men came, sympathetic, at 	midnight	, she gave testimony. To have given a home to the wolf and succour to the rabid dog.	The Power	Naomi Alderman
0:00	One Christmas at 	midnight	 on the button, at the old place, the ward door blows open with a crash, in comes a fat man with a beard, eyes ringed red by the cold and his nose just the color of a cherry.	One Flew Over the Cuckoo’s Nest	Ken Kesey
0:00	At 	midnight	, the lights in the café’s kitchen could be particularly harsh. Without the comfort of the daylight streaming in through the stained-glass window, everything in the room looked grim and utilitarian.	Pomegranate Soup	Marsha Mehran
0:00	Sometimes there is no darker place than our own thoughts; the moonless 	midnight	 of the mind.	Fear Nothing: A Novel	Dean Koontz
0:00	“It starts at 	midnight	.”	Catching Fire	Suzanne Collins
0:00	Dawn seemed to follow 	midnight	 with indecent haste.	Harry Potter and the Deathly Hallows	J.K. Rowling
0:00	ever since his particular kindness last September twelvemonth in writing that note, at 	twelve o’clock	 at night, on purpose to assure me that there was no scarlet fever at Cobham	Emma	Jane Austen
0:00	On the night after his ride to Lawrenceville a crowd sallied to New York in quest of adventure, and started back to Princeton about 	twelve o’clock	 in two machines. It had been a gay party and different stages of sobriety were represented.	This Side of Paradise	F. Scott Fitzgerald
0:00	As 	midnight	 was striking bronze blows upon the dusky air, Dorian Gray, dressed commonly, and with a muffler wrapped round his throat, crept quietly out of his house.	The Picture of Dorian Gray	Oscar Wilde
0:00	But wait till I tell you, he said. "We had a 	midnight	 lunch too after all the jollification and when we sallied forth it was blue o'clock the morning after the night before."	Ulysses	James Joyce
0:00	Midnight, you said. What is 	midnight	 to the young? And suddenly a festive blaze was flung Across five cedar trunks, snow patches showed, And a patrol car on our bumpy road Came to a crunching stop. Retake, retake!	Pale Fire	Vladimir Nabokov
0:00	Our job was not to secure anything but to report for work every night, fill the bulky ledger with cryptic remarks like 'Patrolled perimeter 	12	.00 pm, No Incident' and go to the office every fortnight for our wages	A Squatter's Tale	Ike Oguine
0:00	Tis the year's 	midnight	, and it is the day's, Lucy's, who scarce seven hours herself unmasks; The sun is spent, and now his flasks Send forth light squibs, no constant rays;	A Nocturnal upon St Lucy's Day	John Donne
0:00	At 	midnight	 his wife and daughter might still be bustling about, preparing holiday delicacies in the kitchen, straightening up the house, or perhaps getting their kimonos ready or arranging flowers.	Beauty and Sadness	Yasunari Kawabata
0:00	Bernardo: 'Tis now struck 	twelve	; get thee to bed, Francisco.	Hamlet	William Shakespeare
0:00	But, odder still - Big Ben had once again struck 	midnight	. The time outside still corresponded to that registered by the stopped gilt clock, inside. Inside and outside matched exactly, but both were badly wrong. H'm.	Nights at the Circus	Angela Carter
0:00	#REF!	midnight		Molloy	Samuel Beckett
0:00	Cartridges not allowed after 	0000h.	, to encourage sleep.	Infinite Jest	David Foster Wallace
0:00	Gately can hear the horns and raised voices and u-turn squeals way down below on Wash. That indicates it's around 	0000h	., the switching hour.	Infinite Jest	David Foster Wallace
0:00	Hamlet: What hour now? Horatio: I think it lacks of 	twelve	. Marcellus: No, it is struck.	Hamlet	William Shakespeare
0:00	The ray of light beneath his door is extinguished. It is 	midnight	; some one has turned out the gas; the last servant has gone to bed, and he must lie all night in agony with no one to bring him any help.	Swann's Way	Marcel Proust
0:00	I am conceived to the chimes of 	midnight	 on the clock on the mantelpiece in the room across the hall. The clock once belonged to my great-grandmother (a woman called Alice) and its tired chime counts me into the world.	Behind the Scenes at the Museum	Kate Atkinson
0:00	It was YOURSELF, Mrs. Linton: you knew it a while since.' 'Myself!' she gasped, 'and the clock is striking 	twelve	! It's true, then! that's dreadful!'	Wuthering Heights	Emily Brontë
0:00	I was born in the city of Bombay . . . On the stroke of 	midnight	, as a matter of fact. Clock-hands joined palms in respectful greeting as I came. 	Midnight's Children	Salman Rushdie
0:00	It is 	midnight	. The rain is beating on the windows. I am calm. All is sleeping. Nevertheless I get up and go to my desk. I can't sleep.	Molloy	Samuel Beckett
0:00	Midnight had come upon the crowded city. The palace, the night-cellar, the jail, the madhouse; the chambers of birth and death, of health and sickness; the rigid face of the corpse and the calm sleep of the child - 	midnight	 was upon them all.	Oliver Twist	Charles Dickens
0:00	Once upon a 	midnight	 dreary,while I pondered weak and weary,Over many a quaint and curious volume of forgotten lore	The Raven	Edgar Allan Poe
0:00	The clock striketh 	twelve	 O it strikes, it strikes! Now body, turn to air, Or Lucifer will bear thee quick to hell. O soul, be changed into little water drops, And fall into the ocean, ne'er to be found. My God, my God, look not so fierce on me!	Dr. Faustus	Christopher Marlowe
0:00	she reclin'd her cheek upon the palm of her hand, and leaning forwards, ruminated until 	midnight	 upon both sides of the question.	The Life and Opinions of Tristram Shandy, Gentleman	Laurence Sterne
0:00	To begin my life with the beginning of my life, I record that I was born (as I have been informed an believe) on a Friday, at 	twelve o'clock	 at night. It was remarked that the clock began to strike, and I began to cry, simultaneously.	David Copperfield	Charles Dickens
0:00	We have heard the chimes at 	midnight	.	Henry IV	William Shakespeare
0:00	It was surely 	midnight	 by now. A lone bird called, and the individual trees melted together in one forbidding and unfriendly mass. 	The Hammer of God	Bo Giertz
0:00	There was the 	midnight	 hike with the boys to the end of the promenade and the big argument about the election of a housemaster. What had become of responsibility and service? And brotherly love?	The Hammer of God	Bo Giertz
0:01	“Perhaps. But it might be wise to warn them that I felt it was my duty to inform the tax authorities of your presence in Bristol, so don’t be surprised if the police board your yacht at 	one minute past midnight	 and seize it.”	This Was a Man	Jeffrey Archer
0:01	She was wearing a watch. Not a digital one, in this life. An elegant, slender analogue one, with Roman numerals. It was about 	a minute after midnight	. <br/>How is this happening?	The Midnight Library	Matt Haig
0:01	With the appointed execution time of 	one minute past midnight	 just seconds away, I knocked on the metal door twice. The lock turned and the door swiftly swung open.	Death at Midnight	Donald A. Cabana
0:01	"They were driven by a master dock," Stacey told him. "When that stopped, they all ceased at the same moment. 	One minute after midnight	, thirty-seven years ago."	Chronopolis	J.G. Ballard
0:02	At 	two minutes past twelve	 the door opens and two men come into the lobby. One is tall with black hair combed in a 50’s pompadour. The other is short and bespectacled. Both are wearing suits.	Billy Summers	Stephen King
0:02	The time was a quarter to twelve when I reached the station, and there was a train at 	0.02	, arriving at Paris about half past two p. m. on the following day.	The real Life of Sebastian Knight	Vladimir Nabokov
0:02	. With me in the lead the fourteen other men of Teams Yellow, White and Red moved out of the clearing and separated for points along the wall where they would cross over into the grounds.	Two minutes past midnight		Night of the Krait	Shashi Warrier
0:03	Early this morning, 1 January 2021, 	three minutes after midnight	, the last human to be born on earth was killed in a pub brawl in a suburb of Buenos Aires, aged twenty-five years, two months and twelve days.	The Children of Men	P.D. James
0:03	It was just 	three minutes past midnight	 when I last saw Archer Harrison alive. I remember, because I said it was two minutes past and he looked at his watch and said it was three minutes past.	Since Ibsen	George Jean Nathan
0:03	Suddenly I felt a great stillness in the air, then a snapping of tension. I glanced at my watch. 	Three minutes after midnight.	 I was breathing normally and my pen moved freely across the page.	The Historian	Elizabeth Kostova
0:04	At 	four minutes past twelve	, Frank Macintosh and Paulie Logan enter the lobby dressed in their suits. There are handshakes all around. Frank’s pompadour appears to have had an oil change.	Billy Summers	Stephen King
0:04	At 	four minutes past midnight	, January 22, Admiral Lowry's armada of more than 250 ships reached the transport area off Anzio. The sea was calm, the night was black.	Anzio: Epic of Bravery	Fred Sheehan
0:05	It was 	after twelve o'clock	 when Easton came home. Ruth recognised his footsteps before he reached the house, and her heart seemed to stop beating when she heard the clang of the gate, as it closed after he had passed through.	The Ragged Trousered Philanthropists	Robert Tressell
0:05	E.M. Security, normally so scrupulous with their fucking trucks at 	0005h	., is nowhere around, lending weight to yet another cliché. If you asked Gately what he was feeling right this second he'd have no idea.	Infinite Jest	David Foster Wallace
0:05	 Tomorrow has become today.	Midnight. Five past.		An affair of honor	Vladimir Nabokov
0:06	At 	six minutes past midnight	, death relieved the sufferer.	West of Hell's Fringe	Glenn Shirley
0:07	It was 	seven minutes after midnight	. The dog was lying on the grass in the middle of the lawn in front of Mrs. Shears's house. Its eyes were closed.	The Curious Incident of the Dog in the Night-Time	Mark Haddon
0:08	Hour of the night! exclaimed the priest; "it is day, not night, and the hour is 	eight past midnight	!"	The Brigantine	James Pascoe
0:09	At 	12.09 am	 on 18 October, the cavalcade had reached the Karsaz Bridge, still ten kilometres from her destination.	The Bhutto Murder Trail: From Waziristan to GHQ	Amir Mir
0:10	Munster tells me that it was in the display case when he locked up last night. That was at 	ten minutes past midnight	. He unlocked this morning shortly after six but didn't look at the display case, although he thinks that he might have noticed if the arm had gone.	The Skull Beneath the Skin	P.D. James
0:10	It was at 	ten minutes past midnight	. Three police cars, Alsations and a black maria arrive at the farmhouse. The farmer clad only in a jock-strap, refused them entry.	The Queue	Jonathan Barrow
0:10	At 	ten minutes past midnight	 a call was made to the police by Garry Ashe from his aunt's house to say that he had returned from a walk to discover her body.	A Certain Justice	P.D. James
0:11	She was to leave the reception as soon as she could and return to her room to change clothes. At 	12:11	 there'd be another blackout, during which she'd take the outside stairwell to the ground floor and wait at the exit for a Broadmoor's catering van.	The Enclave	Karen Hancock
0:11	The first incendiaries to hit St Thomas's Hospital had splattered Riddell House at 	eleven minutes past midnight	, from where a few hours earlier the Archbishop of Canterbury had given 'an inspiring address'.	The Longest Night	Gavin Mortimer
0:12	Clock time is 	0 Hours, 12 Minutes	, 0 Seconds. Twenty three minutes later, they have their first sight of Venus. Each lies with his Eye clapp'd to the Snout of an identical two and a half foot Gregorian reflector made by Mr. Short.	Mason & Dixon	Thomas Pynchon
0:12	It was 	twelve minutes past midnight	 when mother and daughter saw the first lightning strike. It hit the main barn with such force the ground trembled under their feet.	Kentucky Heat	Fern Michaels
0:13	It's 	thirteen minutes past midnight	. We're on yet another plane, this time from San Diego To Boston via Chicago. All around me people are sleeping.	Madlands	Anna Rose
0:14	It was exactly 	fourteen minutes past midnight	 when he completed the final call. Among the men he had reached were honourable men. Their voices would be heard by the President.	The Matarese Circle	Robert Ludlum
0:15	At 	twelve-fifteen	 he got out of the van. He tucked the pistol under the waistband of his trousers and crossed the silent, deserted street to the Hudston house.	Watchers	Dean Koontz
0:15	The party broke up after supper about a 	quarter past twelve	. Seeing her visitors off, Olga Mihalovna stood at the door and said:<br/>"You really ought to take a shawl! It's turning a little chilly. Please God, you don't catch cold!"	The Party and Other Stories	Anton Pavlovich Chekhov
0:16	At 	sixteen minutes past midnight	, Block 4 was hit and the roof set alight.	The Longest Night	Gavin Mortimer
0:17	So you deduce that I arrived at the fallen tree later than 	twelve seventeen a.m.	 It may have been so. As I wasn't concocting an alibi, I didn't check the time every two minutes.	Shroud for a Nightingale	P.D. James
0:17	Kava ordered two glasses of coffee for himself and his beloved and some cake. When the pair left, exactly 	seventeen minutes after twelve	, the club began to buzz with excitement.	Vanvild Kava	Isaac Bashevis Singer
0:18	Instantaneously the oblong became a square; then that, too, was extinguished. Toynton Grange lay, a faintly discerned shape etched in the darkness on the silent headland. Curious, he looked at his watch. The time was 	eighteen minutes past midnight	.	The Black Tower	P.D. James
0:18	21st December 1985, 	12:18 a.m.	<br/>[IN BED]<br/>Michael doesn’t believe in Heaven or Hell. He’s got closer to death than most living people and he tells me there was no tunnel of light or dancing angels. I’m a bit disappointed, to be honest.	The Book of Lies	Mary Horlock
0:19	The clock on the wall was showing 	nineteen minutes past midnight	. I grabbed my black raincoat from the hook by the back door, pulled on my wellington boots, one of which was almost impossible to get my foot into, and rushed outside.	After the Fire	Henning Mankell
0:20	When the police arrived at 	twelve-twenty	 they found Mrs. O'Keefe lying on a single divan in her front sitting-room, practically naked.	A Certain Justice	P.D. James
0:20	It was 	twelve twenty	 when my cousin came back.	Blind Willow, Sleeping Woman	Haruki Murakami
0:20	Now she was kneading the little ball of hot paste on the convex margin of the bowl and I could smell the opium. There is no smell like it. Beside the bed the alarm-clock showed 	twelve-twenty	, but already my tension was over. Pyle had diminished.	The Quiet American	Graham Greene
0:21	The aircraft took off at 	12:21	, and while the rest of the family dozed, Sasha went over the speech he would deliver on arrival at the airport. 	Heads You Win	Jeffrey Archer
0:21	<br/>Uh-oh. Vance felt the tracks suddenly shiver. Then with what sounded like a painful grind of metal on metal, the gantry started moving again. They'd decided to override the safety shutoff.	12:21 A.M.		Project Cyclops	Thomas Hoover
0:21	Nobody had been one of Mycroft Ward's most important operatives and for sixty seconds every day, between 	12.21 am	 and 12.22 am., his laptop was permitted to connect directly with the gigantic online database of self that was Mycroft Ward's mind.	The Raw Shark Texts	Steven Hall
0:22	Nobody had been one of Mycroft Ward's most important operatives and for sixty seconds every day, between 12.21 am and 	12.22 am	., his laptop was permitted to connect directly with the gigantic online database of self that was Mycroft Ward's mind.	The Raw Shark Texts	Steven Hall
0:23	Oskar weighed the wristwatch in his hand, then gave the rather fine piece with its luminous dial showing 	twenty-three minutes past midnight	 to little Pinchcoal.	The Tin Drum	Günter Grass
0:24	Sanders with Sutton as his gunner began their patrol at 	12.24 am	, turning south towards Beachy Head at 10,000 ft.	The Longest Night	Gavin Mortimer
0:25	After a moment reality reasserted itself, and she realized she hadn't been hallucinating, but dreaming. The clock on the desk read 12:55. They'd begun their ten-minute session at 	12:25	, so obviously she had twenty minutes to account for.	The Enclave	Karen Hancock
0:25	He had certainly rushed off to join Therese in some coppice, whence they must have hurried away to Vieux-Bourg station which the last train to Paris quitted at 	five-and-twenty minutes past midnight	. And it was indeed this which had taken place.	Fruitfulness	Emile Zola
0:25	I mean, look at the time! 	Twenty-five past midnight	! It was a triumph, it really was!	The Soldier's Wife	Joanna Trollope
0:26	A Mr. Dutta from King's Cross called and told me you were on your way. He said you wanted to see the arrival of yesterday's 	12.26 am	. It'll take me a few minutes to cue up the footage.	Bryant & May Off the Rails	Christopher Fowler
0:27	Blake nodded to her and looked up at the terminal clock. It was then 	twenty-seven minutes past midnight	.	Mourn the Hangman	Harry Whittington
0:28	The DRINK CHEER-UP COFFEE wall clock read 	12.28	.	11/22/63	Stephen King
0:29	The station agent hauled out his big silver watch, looked at it critically and announced: "	Twenty-nine minutes past twelve	.” “Past twelve!" repeated Teeny-bits. "It can't be."	The Mark of the Knife	Clayton H. Ernst
